datetime,cost
2/3/2021 6:00,0.083006483
2/3/2021 7:00,0.100632821
2/3/2021 8:00,0.103864732
2/3/2021 9:00,0.108495063
2/3/2021 10:00,0.10885227
2/3/2021 11:00,0.107452788
2/3/2021 12:00,0.10483786
2/3/2021 13:00,0.10700814
2/3/2021 14:00,0.104017648
2/3/2021 15:00,0.10222255
2/3/2021 16:00,0.103267287
2/3/2021 17:00,0.110059343
2/3/2021 18:00,0.117160434
2/3/2021 19:00,0.116185798
2/3/2021 20:00,0.116195284
2/3/2021 21:00,0.113288531
2/3/2021 22:00,0.106641041
2/3/2021 23:00,0.100699915
2/4/2021 0:00,0.103551285
2/4/2021 1:00,0.10150286
2/4/2021 2:00,0.100663756
2/4/2021 3:00,0.099564073
2/4/2021 4:00,0.10156964
2/4/2021 5:00,0.106206314
2/4/2021 6:00,0.115340305
2/4/2021 7:00,0.125095357
2/4/2021 8:00,0.123352836
2/4/2021 9:00,0.123143478
2/4/2021 10:00,0.121515612
2/4/2021 11:00,0.118634239
2/4/2021 12:00,0.11765032
2/4/2021 13:00,0.117118266
2/4/2021 14:00,0.118630294
2/4/2021 15:00,0.120522299
2/4/2021 16:00,0.121959898
2/4/2021 17:00,0.12445833
2/4/2021 18:00,0.130738398
2/4/2021 19:00,0.132124678
2/4/2021 20:00,0.122916801
2/4/2021 21:00,0.120970733
2/4/2021 22:00,0.119759975
2/4/2021 23:00,0.116009889
2/5/2021 0:00,0.11288673
2/5/2021 1:00,0.111685304
2/5/2021 2:00,0.109831927
2/5/2021 3:00,0.108804419
2/5/2021 4:00,0.107914144
2/5/2021 5:00,0.110694902
2/5/2021 6:00,0.117884509
2/5/2021 7:00,0.126244379
2/5/2021 8:00,0.125234866
2/5/2021 9:00,0.123724381
2/5/2021 10:00,0.121404712
2/5/2021 11:00,0.120318352
2/5/2021 12:00,0.118272237
2/5/2021 13:00,0.1155208
2/5/2021 14:00,0.110963554
2/5/2021 15:00,0.108885689
2/5/2021 16:00,0.109103319
2/5/2021 17:00,0.110340008
2/5/2021 18:00,0.119531044
2/5/2021 19:00,0.120424042
2/5/2021 20:00,0.114602123
2/5/2021 21:00,0.11323615
2/5/2021 22:00,0.113744708
2/5/2021 23:00,0.111362629
2/6/2021 0:00,0.112016173
2/6/2021 1:00,0.105644928
2/6/2021 2:00,0.103794924
2/6/2021 3:00,0.101128316
2/6/2021 4:00,0.09924392
2/6/2021 5:00,0.097556273
2/6/2021 6:00,0.100326408
2/6/2021 7:00,0.099856934
2/6/2021 8:00,0.099066259
2/6/2021 9:00,0.10072677
2/6/2021 10:00,0.102388562
2/6/2021 11:00,0.099457907
2/6/2021 12:00,0.098906922
2/6/2021 13:00,0.101608233
2/6/2021 14:00,0.099570642
2/6/2021 15:00,0.0959629
2/6/2021 16:00,0.093837124
2/6/2021 17:00,0.095576324
2/6/2021 18:00,0.104028946
2/6/2021 19:00,0.104956023
2/6/2021 20:00,0.099080453
2/6/2021 21:00,0.093311336
2/6/2021 22:00,0.09024654
2/6/2021 23:00,0.087806221
2/7/2021 0:00,0.080934744
2/7/2021 1:00,0.076780492
2/7/2021 2:00,0.062447132
2/7/2021 3:00,0.060584753
2/7/2021 4:00,0.060494215
2/7/2021 5:00,0.060572382
2/7/2021 6:00,0.06054728
2/7/2021 7:00,0.062119651
2/7/2021 8:00,0.069775532
2/7/2021 9:00,0.082325533
2/7/2021 10:00,0.084774406
2/7/2021 11:00,0.074654471
2/7/2021 12:00,0.069950459
2/7/2021 13:00,0.072254177
2/7/2021 14:00,0.071412184
2/7/2021 15:00,0.060514093
2/7/2021 16:00,0.060507713
2/7/2021 17:00,0.07062962
2/7/2021 18:00,0.087280622
2/7/2021 19:00,0.084760459
2/7/2021 20:00,0.085916295
2/7/2021 21:00,0.084148832
2/7/2021 22:00,0.07869443
2/7/2021 23:00,0.071829266
2/8/2021 0:00,0.05917018
2/8/2021 1:00,0.058904963
2/8/2021 2:00,0.058672791
2/8/2021 3:00,0.058169309
2/8/2021 4:00,0.057955187
2/8/2021 5:00,0.061323066
2/8/2021 6:00,0.060275437
2/8/2021 7:00,0.068301556
2/8/2021 8:00,0.079039747
2/8/2021 9:00,0.079328715
2/8/2021 10:00,0.067499492
2/8/2021 11:00,0.062377091
2/8/2021 12:00,0.060959584
2/8/2021 13:00,0.058176783
2/8/2021 14:00,0.056648041
2/8/2021 15:00,0.05684272
2/8/2021 16:00,0.0570274
2/8/2021 17:00,0.059357048
2/8/2021 18:00,0.065274826
2/8/2021 19:00,0.081374886
2/8/2021 20:00,0.082601797
2/8/2021 21:00,0.079643648
2/8/2021 22:00,0.068514021
2/8/2021 23:00,0.063063703
2/9/2021 0:00,0.058814196
2/9/2021 1:00,0.05836517
2/9/2021 2:00,0.057785323
2/9/2021 3:00,0.057408889
2/9/2021 4:00,0.057949065
2/9/2021 5:00,0.061242188
2/9/2021 6:00,0.059030281
2/9/2021 7:00,0.063604157
2/9/2021 8:00,0.068763375
2/9/2021 9:00,0.068695636
2/9/2021 10:00,0.065792218
2/9/2021 11:00,0.064678768
2/9/2021 12:00,0.062820306
2/9/2021 13:00,0.063393325
2/9/2021 14:00,0.061207432
2/9/2021 15:00,0.062181039
2/9/2021 16:00,0.062266989
2/9/2021 17:00,0.061542489
2/9/2021 18:00,0.066504739
2/9/2021 19:00,0.070366298
2/9/2021 20:00,0.070358167
2/9/2021 21:00,0.067951782
2/9/2021 22:00,0.062105516
2/9/2021 23:00,0.056475904
2/10/2021 0:00,0.068348835
2/10/2021 1:00,0.059703998
2/10/2021 2:00,0.058689577
2/10/2021 3:00,0.058586825
2/10/2021 4:00,0.058551881
2/10/2021 5:00,0.058835355
2/10/2021 6:00,0.060006989
2/10/2021 7:00,0.0727213
2/10/2021 8:00,0.087413767
2/10/2021 9:00,0.085525335
2/10/2021 10:00,0.086281314
2/10/2021 11:00,0.081882942
2/10/2021 12:00,0.07689988
2/10/2021 13:00,0.079750884
2/10/2021 14:00,0.07357072
2/10/2021 15:00,0.074166925
2/10/2021 16:00,0.084543831
2/10/2021 17:00,0.091402628
2/10/2021 18:00,0.123532822
2/10/2021 19:00,0.148336358
2/10/2021 20:00,0.139700998
2/10/2021 21:00,0.128977547
2/10/2021 22:00,0.127401986
2/10/2021 23:00,0.101276608
2/11/2021 0:00,0.115665463
2/11/2021 1:00,0.086775224
2/11/2021 2:00,0.073782552
2/11/2021 3:00,0.068471401
2/11/2021 4:00,0.061830244
2/11/2021 5:00,0.071985488
2/11/2021 6:00,0.099423755
2/11/2021 7:00,0.122928175
2/11/2021 8:00,0.123733086
2/11/2021 9:00,0.123494902
2/11/2021 10:00,0.12213485
2/11/2021 11:00,0.118833189
2/11/2021 12:00,0.11561314
2/11/2021 13:00,0.11573873
2/11/2021 14:00,0.111534262
2/11/2021 15:00,0.114948006
2/11/2021 16:00,0.116689469
2/11/2021 17:00,0.12249076
2/11/2021 18:00,0.124705286
2/11/2021 19:00,0.137994694
2/11/2021 20:00,0.137170418
2/11/2021 21:00,0.126560372
2/11/2021 22:00,0.124665663
2/11/2021 23:00,0.117032448
2/12/2021 0:00,0.096559188
2/12/2021 1:00,0.08739125
2/12/2021 2:00,0.077750032
2/12/2021 3:00,0.07094753
2/12/2021 4:00,0.07085452
2/12/2021 5:00,0.077835308
2/12/2021 6:00,0.091620063
2/12/2021 7:00,0.117432303
2/12/2021 8:00,0.118279546
2/12/2021 9:00,0.118021176
2/12/2021 10:00,0.1143428
2/12/2021 11:00,0.108555808
2/12/2021 12:00,0.098169467
2/12/2021 13:00,0.09093784
2/12/2021 14:00,0.084541378
2/12/2021 15:00,0.071303689
2/12/2021 16:00,0.073865943
2/12/2021 17:00,0.091121963
2/12/2021 18:00,0.113725689
2/12/2021 19:00,0.121594867
2/12/2021 20:00,0.124691027
2/12/2021 21:00,0.123765394
2/12/2021 22:00,0.120165947
2/12/2021 23:00,0.109820354
2/13/2021 0:00,0.091593598
2/13/2021 1:00,0.086836328
2/13/2021 2:00,0.075025344
2/13/2021 3:00,0.072162674
2/13/2021 4:00,0.070482884
2/13/2021 5:00,0.074461058
2/13/2021 6:00,0.077729328
2/13/2021 7:00,0.085896925
2/13/2021 8:00,0.096555367
2/13/2021 9:00,0.104390286
2/13/2021 10:00,0.109865522
2/13/2021 11:00,0.106442345
2/13/2021 12:00,0.102377766
2/13/2021 13:00,0.103990596
2/13/2021 14:00,0.103334688
2/13/2021 15:00,0.098087568
2/13/2021 16:00,0.096037669
2/13/2021 17:00,0.108579628
2/13/2021 18:00,0.12171695
2/13/2021 19:00,0.135352193
2/13/2021 20:00,0.130773422
2/13/2021 21:00,0.124722869
2/13/2021 22:00,0.120465036
2/13/2021 23:00,0.117166629
2/14/2021 0:00,0.100980084
2/14/2021 1:00,0.093851293
2/14/2021 2:00,0.086085469
2/14/2021 3:00,0.080343125
2/14/2021 4:00,0.079461799
2/14/2021 5:00,0.078881972
2/14/2021 6:00,0.0783667
2/14/2021 7:00,0.078404205
2/14/2021 8:00,0.075784136
2/14/2021 9:00,0.074875675
2/14/2021 10:00,0.07343893
2/14/2021 11:00,0.073001414
2/14/2021 12:00,0.066314627
2/14/2021 13:00,0.069482387
2/14/2021 14:00,0.066479029
2/14/2021 15:00,0.06359084
2/14/2021 16:00,0.060385721
2/14/2021 17:00,0.060498134
2/14/2021 18:00,0.070799736
2/14/2021 19:00,0.08310464
2/14/2021 20:00,0.08873994
2/14/2021 21:00,0.085366832
2/14/2021 22:00,0.075645368
2/14/2021 23:00,0.065229536
2/15/2021 0:00,0.06339856
2/15/2021 1:00,0.062097827
2/15/2021 2:00,0.060610503
2/15/2021 3:00,0.061305191
2/15/2021 4:00,0.061674722
2/15/2021 5:00,0.063367316
2/15/2021 6:00,0.063994391
2/15/2021 7:00,0.075911131
2/15/2021 8:00,0.103593287
2/15/2021 9:00,0.099882027
2/15/2021 10:00,0.081688968
2/15/2021 11:00,0.070844949
2/15/2021 12:00,0.069635949
2/15/2021 13:00,0.067603668
2/15/2021 14:00,0.061026871
2/15/2021 15:00,0.05909878
2/15/2021 16:00,0.05899504
2/15/2021 17:00,0.062186924
2/15/2021 18:00,0.08393629
2/15/2021 19:00,0.105445118
2/15/2021 20:00,0.107677849
2/15/2021 21:00,0.104446746
2/15/2021 22:00,0.082254662
2/15/2021 23:00,0.061604439
2/16/2021 0:00,0.064910148
2/16/2021 1:00,0.065500754
2/16/2021 2:00,0.064504444
2/16/2021 3:00,0.063562154
2/16/2021 4:00,0.063579309
2/16/2021 5:00,0.0642056
2/16/2021 6:00,0.067185391
2/16/2021 7:00,0.077956157
2/16/2021 8:00,0.094096797
2/16/2021 9:00,0.091685542
2/16/2021 10:00,0.084748276
2/16/2021 11:00,0.071496508
2/16/2021 12:00,0.069186674
2/16/2021 13:00,0.069297269
2/16/2021 14:00,0.069082728
2/16/2021 15:00,0.069541533
2/16/2021 16:00,0.082826689
2/16/2021 17:00,0.098949689
2/16/2021 18:00,0.115307289
2/16/2021 19:00,0.132132534
2/16/2021 20:00,0.124468922
2/16/2021 21:00,0.112300806
2/16/2021 22:00,0.111533177
2/16/2021 23:00,0.105376327
2/17/2021 0:00,0.108088707
2/17/2021 1:00,0.107519248
2/17/2021 2:00,0.105975049
2/17/2021 3:00,0.103116825
2/17/2021 4:00,0.103721962
2/17/2021 5:00,0.104332674
2/17/2021 6:00,0.108318959
2/17/2021 7:00,0.119719702
2/17/2021 8:00,0.123995932
2/17/2021 9:00,0.124155351
2/17/2021 10:00,0.118125849
2/17/2021 11:00,0.109529031
2/17/2021 12:00,0.10011598
2/17/2021 13:00,0.095797126
2/17/2021 14:00,0.089183824
2/17/2021 15:00,0.086214442
2/17/2021 16:00,0.085783383
2/17/2021 17:00,0.090089393
2/17/2021 18:00,0.102069576
2/17/2021 19:00,0.115479358
2/17/2021 20:00,0.120626383
2/17/2021 21:00,0.111809123
2/17/2021 22:00,0.100047281
2/17/2021 23:00,0.088524076
2/18/2021 0:00,0.084896907
2/18/2021 1:00,0.070522412
2/18/2021 2:00,0.064118576
2/18/2021 3:00,0.063529321
2/18/2021 4:00,0.065286928
2/18/2021 5:00,0.071809124
2/18/2021 6:00,0.090553257
2/18/2021 7:00,0.100326529
2/18/2021 8:00,0.109978566
2/18/2021 9:00,0.110315346
2/18/2021 10:00,0.107914245
2/18/2021 11:00,0.104869889
2/18/2021 12:00,0.10009318
2/18/2021 13:00,0.103994402
2/18/2021 14:00,0.098189092
2/18/2021 15:00,0.098448421
2/18/2021 16:00,0.098459931
2/18/2021 17:00,0.108478892
2/18/2021 18:00,0.119855024
2/18/2021 19:00,0.126679588
2/18/2021 20:00,0.125125042
2/18/2021 21:00,0.117499757
2/18/2021 22:00,0.116608303
2/18/2021 23:00,0.109520339
2/19/2021 0:00,0.088734903
2/19/2021 1:00,0.085959694
2/19/2021 2:00,0.079832947
2/19/2021 3:00,0.080551775
2/19/2021 4:00,0.079782907
2/19/2021 5:00,0.081075686
2/19/2021 6:00,0.085913323
2/19/2021 7:00,0.094292627
2/19/2021 8:00,0.099690403
2/19/2021 9:00,0.097245626
2/19/2021 10:00,0.083681312
2/19/2021 11:00,0.07815472
2/19/2021 12:00,0.074623109
2/19/2021 13:00,0.0714256
2/19/2021 14:00,0.065112094
2/19/2021 15:00,0.061893239
2/19/2021 16:00,0.061854039
2/19/2021 17:00,0.073016183
2/19/2021 18:00,0.080516983
2/19/2021 19:00,0.098791157
2/19/2021 20:00,0.102209435
2/19/2021 21:00,0.099160726
2/19/2021 22:00,0.084863174
2/19/2021 23:00,0.076875204
2/20/2021 0:00,0.058916227
2/20/2021 1:00,0.059013416
2/20/2021 2:00,0.057513864
2/20/2021 3:00,0.057621755
2/20/2021 4:00,0.057712691
2/20/2021 5:00,0.05778055
2/20/2021 6:00,0.06084798
2/20/2021 7:00,0.060774121
2/20/2021 8:00,0.061905781
2/20/2021 9:00,0.058576089
2/20/2021 10:00,0.059236498
2/20/2021 11:00,0.057890513
2/20/2021 12:00,0.057487481
2/20/2021 13:00,0.057475281
2/20/2021 14:00,0.057628247
2/20/2021 15:00,0.05815422
2/20/2021 16:00,0.055434829
2/20/2021 17:00,0.056685012
2/20/2021 18:00,0.060550186
2/20/2021 19:00,0.061609083
2/20/2021 20:00,0.064251344
2/20/2021 21:00,0.067174958
2/20/2021 22:00,0.064718268
2/20/2021 23:00,0.062367797
2/21/2021 0:00,0.062949504
2/21/2021 1:00,0.062095358
2/21/2021 2:00,0.06207287
2/21/2021 3:00,0.062277173
2/21/2021 4:00,0.062419287
2/21/2021 5:00,0.062958712
2/21/2021 6:00,0.067114537
2/21/2021 7:00,0.066536934
2/21/2021 8:00,0.062219648
2/21/2021 9:00,0.060465604
2/21/2021 10:00,0.0642323
2/21/2021 11:00,0.067071476
2/21/2021 12:00,0.063782783
2/21/2021 13:00,0.067514357
2/21/2021 14:00,0.066058354
2/21/2021 15:00,0.063191185
2/21/2021 16:00,0.063579041
2/21/2021 17:00,0.063781852
2/21/2021 18:00,0.064900784
2/21/2021 19:00,0.074571357
2/21/2021 20:00,0.085940275
2/21/2021 21:00,0.084757232
2/21/2021 22:00,0.071376436
2/21/2021 23:00,0.068735873
2/22/2021 0:00,0.095352853
2/22/2021 1:00,0.083998247
2/22/2021 2:00,0.082951703
2/22/2021 3:00,0.083681741
2/22/2021 4:00,0.08576771
2/22/2021 5:00,0.091591804
2/22/2021 6:00,0.097108567
2/22/2021 7:00,0.104660021
2/22/2021 8:00,0.115917822
2/22/2021 9:00,0.117531816
2/22/2021 10:00,0.099620924
2/22/2021 11:00,0.094818057
2/22/2021 12:00,0.0943825
2/22/2021 13:00,0.094483014
2/22/2021 14:00,0.091411956
2/22/2021 15:00,0.0912388
2/22/2021 16:00,0.0946759
2/22/2021 17:00,0.105952932
2/22/2021 18:00,0.128752912
2/22/2021 19:00,0.129597426
2/22/2021 20:00,0.125001661
2/22/2021 21:00,0.122587394
2/22/2021 22:00,0.113932238
2/22/2021 23:00,0.109041391
2/23/2021 0:00,0.107420289
2/23/2021 1:00,0.106331322
2/23/2021 2:00,0.105500965
2/23/2021 3:00,0.104117479
2/23/2021 4:00,0.103859905
2/23/2021 5:00,0.105071126
2/23/2021 6:00,0.109039756
2/23/2021 7:00,0.123585949
2/23/2021 8:00,0.122207183
2/23/2021 9:00,0.117851014
2/23/2021 10:00,0.110729918
2/23/2021 11:00,0.101767502
2/23/2021 12:00,0.099078266
2/23/2021 13:00,0.098238885
2/23/2021 14:00,0.098605936
2/23/2021 15:00,0.093268383
2/23/2021 16:00,0.092808689
2/23/2021 17:00,0.100141089
2/23/2021 18:00,0.111699739
2/23/2021 19:00,0.120431502
2/23/2021 20:00,0.113386277
2/23/2021 21:00,0.10568649
2/23/2021 22:00,0.102348272
2/23/2021 23:00,0.097312297
2/24/2021 0:00,0.082403391
2/24/2021 1:00,0.079159042
2/24/2021 2:00,0.078670057
2/24/2021 3:00,0.073979325
2/24/2021 4:00,0.06998313
2/24/2021 5:00,0.078131541
2/24/2021 6:00,0.080150273
2/24/2021 7:00,0.094412409
2/24/2021 8:00,0.107105762
2/24/2021 9:00,0.095876055
2/24/2021 10:00,0.090083355
2/24/2021 11:00,0.081918561
2/24/2021 12:00,0.07546462
2/24/2021 13:00,0.066836006
2/24/2021 14:00,0.0591082
2/24/2021 15:00,0.057141333
2/24/2021 16:00,0.057456855
2/24/2021 17:00,0.072278138
2/24/2021 18:00,0.094337776
2/24/2021 19:00,0.115113958
2/24/2021 20:00,0.113861284
2/24/2021 21:00,0.106220771
2/24/2021 22:00,0.106972416
2/24/2021 23:00,0.099141514
2/25/2021 0:00,0.100018343
2/25/2021 1:00,0.100305572
2/25/2021 2:00,0.098677632
2/25/2021 3:00,0.098347273
2/25/2021 4:00,0.102252996
2/25/2021 5:00,0.106925432
2/25/2021 6:00,0.110452305
2/25/2021 7:00,0.121839157
2/25/2021 8:00,0.117449016
2/25/2021 9:00,0.111570762
2/25/2021 10:00,0.103181333
2/25/2021 11:00,0.101868389
2/25/2021 12:00,0.10115794
2/25/2021 13:00,0.100446208
2/25/2021 14:00,0.102761632
2/25/2021 15:00,0.107352557
2/25/2021 16:00,0.112704707
2/25/2021 17:00,0.117417776
2/25/2021 18:00,0.123486662
2/25/2021 19:00,0.130840612
2/25/2021 20:00,0.120366043
2/25/2021 21:00,0.117284
2/25/2021 22:00,0.111935759
2/25/2021 23:00,0.106281629
2/26/2021 0:00,0.111942612
2/26/2021 1:00,0.108837156
2/26/2021 2:00,0.101398936
2/26/2021 3:00,0.100384259
2/26/2021 4:00,0.100154191
2/26/2021 5:00,0.106647224
2/26/2021 6:00,0.117574121
2/26/2021 7:00,0.120817951
2/26/2021 8:00,0.120613546
2/26/2021 9:00,0.117426109
2/26/2021 10:00,0.1113112
2/26/2021 11:00,0.105728626
2/26/2021 12:00,0.103945955
2/26/2021 13:00,0.09968734
2/26/2021 14:00,0.098595922
2/26/2021 15:00,0.100152589
2/26/2021 16:00,0.103525335
2/26/2021 17:00,0.113587868
2/26/2021 18:00,0.121579925
2/26/2021 19:00,0.121724182
2/26/2021 20:00,0.118960379
2/26/2021 21:00,0.112307134
2/26/2021 22:00,0.111191597
2/26/2021 23:00,0.106648828
2/27/2021 0:00,0.106669399
2/27/2021 1:00,0.098809776
2/27/2021 2:00,0.090068484
2/27/2021 3:00,0.088793858
2/27/2021 4:00,0.088690292
2/27/2021 5:00,0.088377454
2/27/2021 6:00,0.088104924
2/27/2021 7:00,0.089726651
2/27/2021 8:00,0.087752773
2/27/2021 9:00,0.0871851
2/27/2021 10:00,0.088349874
2/27/2021 11:00,0.089378993
2/27/2021 12:00,0.089063496
2/27/2021 13:00,0.090284091
2/27/2021 14:00,0.090059305
2/27/2021 15:00,0.086606553
2/27/2021 16:00,0.086510269
2/27/2021 17:00,0.08380053
2/27/2021 18:00,0.089026046
2/27/2021 19:00,0.099483213
2/27/2021 20:00,0.10792748
2/27/2021 21:00,0.101383466
2/27/2021 22:00,0.090946316
2/27/2021 23:00,0.087542527
2/28/2021 0:00,0.075844344
2/28/2021 1:00,0.076070003
2/28/2021 2:00,0.075216595
2/28/2021 3:00,0.074304722
2/28/2021 4:00,0.074495543
2/28/2021 5:00,0.075658712
2/28/2021 6:00,0.076031873
2/28/2021 7:00,0.075996956
2/28/2021 8:00,0.075048564
2/28/2021 9:00,0.073144387
2/28/2021 10:00,0.07345091
2/28/2021 11:00,0.072637526
2/28/2021 12:00,0.072542585
2/28/2021 13:00,0.074161925
2/28/2021 14:00,0.074286994
2/28/2021 15:00,0.07234746
2/28/2021 16:00,0.071617357
2/28/2021 17:00,0.072964522
2/28/2021 18:00,0.077270134
2/28/2021 19:00,0.095215739
2/28/2021 20:00,0.103323377
2/28/2021 21:00,0.101581232
2/28/2021 22:00,0.093966712
2/28/2021 23:00,0.088536292
3/1/2021 0:00,0.101061942
3/1/2021 1:00,0.098257199
3/1/2021 2:00,0.091931862
3/1/2021 3:00,0.090988882
3/1/2021 4:00,0.092600512
3/1/2021 5:00,0.093538923
3/1/2021 6:00,0.100617946
3/1/2021 7:00,0.113899668
3/1/2021 8:00,0.114080818
3/1/2021 9:00,0.116763501
3/1/2021 10:00,0.112272997
3/1/2021 11:00,0.104588804
3/1/2021 12:00,0.105552078
3/1/2021 13:00,0.101180605
3/1/2021 14:00,0.101105714
3/1/2021 15:00,0.100152535
3/1/2021 16:00,0.100248722
3/1/2021 17:00,0.102377766
3/1/2021 18:00,0.112527388
3/1/2021 19:00,0.131254795
3/1/2021 20:00,0.121386004
3/1/2021 21:00,0.114604173
3/1/2021 22:00,0.113463504
3/1/2021 23:00,0.109813082
3/2/2021 0:00,0.111146836
3/2/2021 1:00,0.111333069
3/2/2021 2:00,0.11064881
3/2/2021 3:00,0.109271762
3/2/2021 4:00,0.110303117
3/2/2021 5:00,0.116194643
3/2/2021 6:00,0.123741609
3/2/2021 7:00,0.127870109
3/2/2021 8:00,0.126531039
3/2/2021 9:00,0.12262101
3/2/2021 10:00,0.115610066
3/2/2021 11:00,0.110296068
3/2/2021 12:00,0.109196445
3/2/2021 13:00,0.108157785
3/2/2021 14:00,0.107568483
3/2/2021 15:00,0.107945727
3/2/2021 16:00,0.115422183
3/2/2021 17:00,0.11982012
3/2/2021 18:00,0.121233208
3/2/2021 19:00,0.146778659
3/2/2021 20:00,0.128678553
3/2/2021 21:00,0.125433543
3/2/2021 22:00,0.123581207
3/2/2021 23:00,0.120838887
3/3/2021 0:00,0.118518586
3/3/2021 1:00,0.111803845
3/3/2021 2:00,0.110895734
3/3/2021 3:00,0.111463445
3/3/2021 4:00,0.112396935
3/3/2021 5:00,0.11849436
3/3/2021 6:00,0.128074272
3/3/2021 7:00,0.134977902
3/3/2021 8:00,0.133186395
3/3/2021 9:00,0.120964164
3/3/2021 10:00,0.115673433
3/3/2021 11:00,0.112665157
3/3/2021 12:00,0.109959789
3/3/2021 13:00,0.107169889
3/3/2021 14:00,0.104454416
3/3/2021 15:00,0.105497093
3/3/2021 16:00,0.10789815
3/3/2021 17:00,0.118764478
3/3/2021 18:00,0.124834732
3/3/2021 19:00,0.135740286
3/3/2021 20:00,0.126283455
3/3/2021 21:00,0.12331805
3/3/2021 22:00,0.118594007
3/3/2021 23:00,0.118547446
3/4/2021 0:00,0.120641054
3/4/2021 1:00,0.113653184
3/4/2021 2:00,0.111719834
3/4/2021 3:00,0.110637984
3/4/2021 4:00,0.112328888
3/4/2021 5:00,0.115486464
3/4/2021 6:00,0.125097257
3/4/2021 7:00,0.129765484
3/4/2021 8:00,0.131920185
3/4/2021 9:00,0.12931186
3/4/2021 10:00,0.123150379
3/4/2021 11:00,0.119059501
3/4/2021 12:00,0.117052034
3/4/2021 13:00,0.115984416
3/4/2021 14:00,0.11521242
3/4/2021 15:00,0.115691638
3/4/2021 16:00,0.115284163
3/4/2021 17:00,0.118533269
3/4/2021 18:00,0.125663047
3/4/2021 19:00,0.131587628
3/4/2021 20:00,0.127164525
3/4/2021 21:00,0.12769101
3/4/2021 22:00,0.123885803
3/4/2021 23:00,0.120688217
3/5/2021 0:00,0.116204432
3/5/2021 1:00,0.111852624
3/5/2021 2:00,0.110428523
3/5/2021 3:00,0.109632482
3/5/2021 4:00,0.112204093
3/5/2021 5:00,0.115230684
3/5/2021 6:00,0.125411595
3/5/2021 7:00,0.130596839
3/5/2021 8:00,0.134947482
3/5/2021 9:00,0.127130364
3/5/2021 10:00,0.119221508
3/5/2021 11:00,0.116164657
3/5/2021 12:00,0.113994509
3/5/2021 13:00,0.110510555
3/5/2021 14:00,0.110270133
3/5/2021 15:00,0.105094972
3/5/2021 16:00,0.110320933
3/5/2021 17:00,0.114561188
3/5/2021 18:00,0.120507492
3/5/2021 19:00,0.130856037
3/5/2021 20:00,0.123161498
3/5/2021 21:00,0.119449486
3/5/2021 22:00,0.119245606
3/5/2021 23:00,0.113817912
3/6/2021 0:00,0.115864309
3/6/2021 1:00,0.110273608
3/6/2021 2:00,0.108690218
3/6/2021 3:00,0.108195022
3/6/2021 4:00,0.107765573
3/6/2021 5:00,0.108089677
3/6/2021 6:00,0.108743284
3/6/2021 7:00,0.111746586
3/6/2021 8:00,0.114835771
3/6/2021 9:00,0.111447764
3/6/2021 10:00,0.104315803
3/6/2021 11:00,0.102622558
3/6/2021 12:00,0.101868552
3/6/2021 13:00,0.101664627
3/6/2021 14:00,0.102053035
3/6/2021 15:00,0.102372959
3/6/2021 16:00,0.103110802
3/6/2021 17:00,0.113012794
3/6/2021 18:00,0.120018598
3/6/2021 19:00,0.123762181
3/6/2021 20:00,0.119171759
3/6/2021 21:00,0.118922003
3/6/2021 22:00,0.117390767
3/6/2021 23:00,0.111787506
3/7/2021 0:00,0.113989837
3/7/2021 1:00,0.112157609
3/7/2021 2:00,0.112651619
3/7/2021 3:00,0.113155241
3/7/2021 4:00,0.111727182
3/7/2021 5:00,0.113803654
3/7/2021 6:00,0.115154014
3/7/2021 7:00,0.114070119
3/7/2021 8:00,0.114793502
3/7/2021 9:00,0.114245296
3/7/2021 10:00,0.111608051
3/7/2021 11:00,0.109396061
3/7/2021 12:00,0.108141259
3/7/2021 13:00,0.10885557
3/7/2021 14:00,0.106792193
3/7/2021 15:00,0.103578764
3/7/2021 16:00,0.106078306
3/7/2021 17:00,0.113002423
