datetime,cost
04-02-2016 06:00,0.087457838
04-02-2016 07:00,0.096603322
04-02-2016 08:00,0.100491092
04-02-2016 09:00,0.096843366
04-02-2016 10:00,0.096250818
04-02-2016 11:00,0.096090191
04-02-2016 12:00,0.096228658
04-02-2016 13:00,0.101251303
04-02-2016 14:00,0.099915837
04-02-2016 15:00,0.100839709
04-02-2016 16:00,0.101779731
04-02-2016 17:00,0.101421429
04-02-2016 18:00,0.106099898
04-02-2016 19:00,0.11035741
04-02-2016 20:00,0.115826559
04-02-2016 21:00,0.115389511
04-02-2016 22:00,0.106656036
04-02-2016 23:00,0.102925349
05-02-2016 00:00,0.104098982
05-02-2016 01:00,0.09847913
05-02-2016 02:00,0.095246661
05-02-2016 03:00,0.094765011
05-02-2016 04:00,0.094354478
05-02-2016 05:00,0.095870985
05-02-2016 06:00,0.099311611
05-02-2016 07:00,0.104422711
05-02-2016 08:00,0.103538594
05-02-2016 09:00,0.100766928
05-02-2016 10:00,0.100728634
05-02-2016 11:00,0.099015873
05-02-2016 12:00,0.098884196
05-02-2016 13:00,0.103366624
05-02-2016 14:00,0.102704232
05-02-2016 15:00,0.101888858
05-02-2016 16:00,0.102062024
05-02-2016 17:00,0.103461961
05-02-2016 18:00,0.104553314
05-02-2016 19:00,0.110254498
05-02-2016 20:00,0.11036982
05-02-2016 21:00,0.106817189
05-02-2016 22:00,0.10354338
05-02-2016 23:00,0.102571889
06-02-2016 00:00,0.104115295
06-02-2016 01:00,0.098256263
06-02-2016 02:00,0.092761095
06-02-2016 03:00,0.093828641
06-02-2016 04:00,0.093350961
06-02-2016 05:00,0.092280853
06-02-2016 06:00,0.091127457
06-02-2016 07:00,0.086853904
06-02-2016 08:00,0.091203092
06-02-2016 09:00,0.098589879
06-02-2016 10:00,0.099714159
06-02-2016 11:00,0.098558925
06-02-2016 12:00,0.089552498
06-02-2016 13:00,0.091638493
06-02-2016 14:00,0.087790769
06-02-2016 15:00,0.081389452
06-02-2016 16:00,0.080066392
06-02-2016 17:00,0.082353312
06-02-2016 18:00,0.084717158
06-02-2016 19:00,0.090087133
06-02-2016 20:00,0.093668481
06-02-2016 21:00,0.094198062
06-02-2016 22:00,0.089013791
06-02-2016 23:00,0.086466065
07-02-2016 00:00,0.079615365
07-02-2016 01:00,0.074950098
07-02-2016 02:00,0.072792283
07-02-2016 03:00,0.070908123
07-02-2016 04:00,0.068978776
07-02-2016 05:00,0.068583011
07-02-2016 06:00,0.067059224
07-02-2016 07:00,0.067169953
07-02-2016 08:00,0.07062716
07-02-2016 09:00,0.07519321
07-02-2016 10:00,0.078401094
07-02-2016 11:00,0.078298994
07-02-2016 12:00,0.078634608
07-02-2016 13:00,0.075997817
07-02-2016 14:00,0.074872271
07-02-2016 15:00,0.074027557
07-02-2016 16:00,0.077281483
07-02-2016 17:00,0.079387096
07-02-2016 18:00,0.087856826
07-02-2016 19:00,0.091760054
07-02-2016 20:00,0.116436309
07-02-2016 21:00,0.100511039
07-02-2016 22:00,0.095372165
07-02-2016 23:00,0.089791365
08-02-2016 00:00,0.092453765
08-02-2016 01:00,0.083475721
08-02-2016 02:00,0.07777085
08-02-2016 03:00,0.075502992
08-02-2016 04:00,0.073882561
08-02-2016 05:00,0.077534196
08-02-2016 06:00,0.084783191
08-02-2016 07:00,0.096858324
08-02-2016 08:00,0.099375625
08-02-2016 09:00,0.096235793
08-02-2016 10:00,0.095653805
08-02-2016 11:00,0.095202751
08-02-2016 12:00,0.095422751
08-02-2016 13:00,0.098122096
08-02-2016 14:00,0.098774091
08-02-2016 15:00,0.099120965
08-02-2016 16:00,0.098610764
08-02-2016 17:00,0.098189542
08-02-2016 18:00,0.098308355
08-02-2016 19:00,0.10180125
08-02-2016 20:00,0.104671102
08-02-2016 21:00,0.102809921
08-02-2016 22:00,0.094363096
08-02-2016 23:00,0.089947659
09-02-2016 00:00,0.085351875
09-02-2016 01:00,0.078376305
09-02-2016 02:00,0.075102805
09-02-2016 03:00,0.068840294
09-02-2016 04:00,0.068399404
09-02-2016 05:00,0.073810286
09-02-2016 06:00,0.079682931
09-02-2016 07:00,0.089610631
09-02-2016 08:00,0.092135551
09-02-2016 09:00,0.089034739
09-02-2016 10:00,0.084904898
09-02-2016 11:00,0.086754685
09-02-2016 12:00,0.085735726
09-02-2016 13:00,0.090007357
09-02-2016 14:00,0.089660722
09-02-2016 15:00,0.089494376
09-02-2016 16:00,0.089296785
09-02-2016 17:00,0.08751989
09-02-2016 18:00,0.091260439
09-02-2016 19:00,0.096402444
09-02-2016 20:00,0.092987726
09-02-2016 21:00,0.089742806
09-02-2016 22:00,0.088081644
09-02-2016 23:00,0.08852675
10-02-2016 00:00,0.080574861
10-02-2016 01:00,0.076397755
10-02-2016 02:00,0.075461188
10-02-2016 03:00,0.075644321
10-02-2016 04:00,0.076108091
10-02-2016 05:00,0.07772988
10-02-2016 06:00,0.083853408
10-02-2016 07:00,0.092337518
10-02-2016 08:00,0.094275205
10-02-2016 09:00,0.092009623
10-02-2016 10:00,0.091381609
10-02-2016 11:00,0.090459479
10-02-2016 12:00,0.088563902
10-02-2016 13:00,0.08802517
10-02-2016 14:00,0.088206585
10-02-2016 15:00,0.088956639
10-02-2016 16:00,0.089622598
10-02-2016 17:00,0.092879423
10-02-2016 18:00,0.096987302
10-02-2016 19:00,0.104628137
10-02-2016 20:00,0.103078159
10-02-2016 21:00,0.098684872
10-02-2016 22:00,0.096096226
10-02-2016 23:00,0.092006263
11-02-2016 00:00,0.087272682
11-02-2016 01:00,0.083494381
11-02-2016 02:00,0.082768242
11-02-2016 03:00,0.081630335
11-02-2016 04:00,0.081644161
11-02-2016 05:00,0.08355916
11-02-2016 06:00,0.090734878
11-02-2016 07:00,0.099787342
11-02-2016 08:00,0.108639092
11-02-2016 09:00,0.104439306
11-02-2016 10:00,0.099486178
11-02-2016 11:00,0.094862531
11-02-2016 12:00,0.092694138
11-02-2016 13:00,0.095177703
11-02-2016 14:00,0.095759997
11-02-2016 15:00,0.091007909
11-02-2016 16:00,0.093095451
11-02-2016 17:00,0.097229469
11-02-2016 18:00,0.104100638
11-02-2016 19:00,0.10645309
11-02-2016 20:00,0.100645299
11-02-2016 21:00,0.098247711
11-02-2016 22:00,0.094253976
11-02-2016 23:00,0.090004709
12-02-2016 00:00,0.085318522
12-02-2016 01:00,0.08344846
12-02-2016 02:00,0.081748111
12-02-2016 03:00,0.081254111
12-02-2016 04:00,0.077563638
12-02-2016 05:00,0.078351525
12-02-2016 06:00,0.083150261
12-02-2016 07:00,0.085267861
12-02-2016 08:00,0.090352994
12-02-2016 09:00,0.090341328
12-02-2016 10:00,0.089732154
12-02-2016 11:00,0.088601783
12-02-2016 12:00,0.086922086
12-02-2016 13:00,0.088007924
12-02-2016 14:00,0.084770352
12-02-2016 15:00,0.084669558
12-02-2016 16:00,0.084675264
12-02-2016 17:00,0.085537411
12-02-2016 18:00,0.085944724
12-02-2016 19:00,0.092466868
12-02-2016 20:00,0.09300323
12-02-2016 21:00,0.090444749
12-02-2016 22:00,0.08599848
12-02-2016 23:00,0.082438009
13-02-2016 00:00,0.076557745
13-02-2016 01:00,0.073218762
13-02-2016 02:00,0.068662545
13-02-2016 03:00,0.068166081
13-02-2016 04:00,0.065759911
13-02-2016 05:00,0.065556253
13-02-2016 06:00,0.067025577
13-02-2016 07:00,0.068201854
13-02-2016 08:00,0.065823092
13-02-2016 09:00,0.067830699
13-02-2016 10:00,0.071866609
13-02-2016 11:00,0.070356925
13-02-2016 12:00,0.067771048
13-02-2016 13:00,0.068404453
13-02-2016 14:00,0.068041669
13-02-2016 15:00,0.065433442
13-02-2016 16:00,0.065739112
13-02-2016 17:00,0.067225522
13-02-2016 18:00,0.069068658
13-02-2016 19:00,0.079809373
13-02-2016 20:00,0.082210881
13-02-2016 21:00,0.082239332
13-02-2016 22:00,0.076633071
13-02-2016 23:00,0.073925925
14-02-2016 00:00,0.070220165
14-02-2016 01:00,0.069799098
14-02-2016 02:00,0.065346483
14-02-2016 03:00,0.065620463
14-02-2016 04:00,0.064960216
14-02-2016 05:00,0.064680411
14-02-2016 06:00,0.063164234
14-02-2016 07:00,0.062567923
14-02-2016 08:00,0.06422216
14-02-2016 09:00,0.0667912
14-02-2016 10:00,0.067617654
14-02-2016 11:00,0.069098594
14-02-2016 12:00,0.067383268
14-02-2016 13:00,0.067502957
14-02-2016 14:00,0.068492271
14-02-2016 15:00,0.067207357
14-02-2016 16:00,0.067448693
14-02-2016 17:00,0.066645016
14-02-2016 18:00,0.069018936
14-02-2016 19:00,0.076021364
14-02-2016 20:00,0.081760129
14-02-2016 21:00,0.081213989
14-02-2016 22:00,0.080908165
14-02-2016 23:00,0.076952965
15-02-2016 00:00,0.078629765
15-02-2016 01:00,0.070749671
15-02-2016 02:00,0.06712817
15-02-2016 03:00,0.066431282
15-02-2016 04:00,0.066256481
15-02-2016 05:00,0.068145576
15-02-2016 06:00,0.072553991
15-02-2016 07:00,0.085955194
15-02-2016 08:00,0.090376025
15-02-2016 09:00,0.088366373
15-02-2016 10:00,0.084878765
15-02-2016 11:00,0.081122751
15-02-2016 12:00,0.076612751
15-02-2016 13:00,0.078560436
15-02-2016 14:00,0.076000131
15-02-2016 15:00,0.076518145
15-02-2016 16:00,0.077772744
15-02-2016 17:00,0.078838102
15-02-2016 18:00,0.085450755
15-02-2016 19:00,0.10055787
15-02-2016 20:00,0.101666632
15-02-2016 21:00,0.094814241
15-02-2016 22:00,0.089009176
15-02-2016 23:00,0.079419449
16-02-2016 00:00,0.088808685
16-02-2016 01:00,0.077570955
16-02-2016 02:00,0.075065815
16-02-2016 03:00,0.073206794
16-02-2016 04:00,0.073160164
16-02-2016 05:00,0.078237736
16-02-2016 06:00,0.088901811
16-02-2016 07:00,0.100210531
16-02-2016 08:00,0.104498131
16-02-2016 09:00,0.103689779
16-02-2016 10:00,0.098112258
16-02-2016 11:00,0.096034285
16-02-2016 12:00,0.092788846
16-02-2016 13:00,0.094105427
16-02-2016 14:00,0.093838252
16-02-2016 15:00,0.094965006
16-02-2016 16:00,0.097487605
16-02-2016 17:00,0.10237889
16-02-2016 18:00,0.117475819
16-02-2016 19:00,0.120310874
16-02-2016 20:00,0.119172126
16-02-2016 21:00,0.122018606
16-02-2016 22:00,0.108902204
16-02-2016 23:00,0.10115707
17-02-2016 00:00,0.103113611
17-02-2016 01:00,0.097797415
17-02-2016 02:00,0.094526488
17-02-2016 03:00,0.092535041
17-02-2016 04:00,0.091040441
17-02-2016 05:00,0.09173755
17-02-2016 06:00,0.100531548
17-02-2016 07:00,0.107610438
17-02-2016 08:00,0.112341045
17-02-2016 09:00,0.110584593
17-02-2016 10:00,0.107613319
17-02-2016 11:00,0.103624829
17-02-2016 12:00,0.098833052
17-02-2016 13:00,0.10166677
17-02-2016 14:00,0.099172985
17-02-2016 15:00,0.099164239
17-02-2016 16:00,0.098556718
17-02-2016 17:00,0.099997573
17-02-2016 18:00,0.104524422
17-02-2016 19:00,0.113426587
17-02-2016 20:00,0.112790479
17-02-2016 21:00,0.108923122
17-02-2016 22:00,0.103323976
17-02-2016 23:00,0.100081262
18-02-2016 00:00,0.093878322
18-02-2016 01:00,0.088643891
18-02-2016 02:00,0.089280122
18-02-2016 03:00,0.082384295
18-02-2016 04:00,0.080978881
18-02-2016 05:00,0.08320536
18-02-2016 06:00,0.095411238
18-02-2016 07:00,0.108046642
18-02-2016 08:00,0.110463092
18-02-2016 09:00,0.107569686
18-02-2016 10:00,0.105624498
18-02-2016 11:00,0.102117891
18-02-2016 12:00,0.098677338
18-02-2016 13:00,0.099896423
18-02-2016 14:00,0.101336637
18-02-2016 15:00,0.100755779
18-02-2016 16:00,0.100591731
18-02-2016 17:00,0.101548809
18-02-2016 18:00,0.106800788
18-02-2016 19:00,0.11628445
18-02-2016 20:00,0.111944099
18-02-2016 21:00,0.112055011
18-02-2016 22:00,0.103859616
18-02-2016 23:00,0.099657629
19-02-2016 00:00,0.097500442
19-02-2016 01:00,0.09182601
19-02-2016 02:00,0.090504261
19-02-2016 03:00,0.086070611
19-02-2016 04:00,0.084888088
19-02-2016 05:00,0.090580455
19-02-2016 06:00,0.095981021
19-02-2016 07:00,0.109202161
19-02-2016 08:00,0.112062494
19-02-2016 09:00,0.107955408
19-02-2016 10:00,0.106056474
19-02-2016 11:00,0.102636703
19-02-2016 12:00,0.100641026
19-02-2016 13:00,0.103817304
19-02-2016 14:00,0.103038552
19-02-2016 15:00,0.099366058
19-02-2016 16:00,0.098753084
19-02-2016 17:00,0.103045111
19-02-2016 18:00,0.108185124
19-02-2016 19:00,0.115384398
19-02-2016 20:00,0.11739191
19-02-2016 21:00,0.117769529
19-02-2016 22:00,0.10916578
19-02-2016 23:00,0.100086379
20-02-2016 00:00,0.101365705
20-02-2016 01:00,0.099543763
20-02-2016 02:00,0.094458525
20-02-2016 03:00,0.092251681
20-02-2016 04:00,0.089405871
20-02-2016 05:00,0.088232773
20-02-2016 06:00,0.089266217
20-02-2016 07:00,0.090907204
20-02-2016 08:00,0.097167092
20-02-2016 09:00,0.098445639
20-02-2016 10:00,0.100196159
20-02-2016 11:00,0.097579025
20-02-2016 12:00,0.097042468
20-02-2016 13:00,0.097989373
20-02-2016 14:00,0.098867709
20-02-2016 15:00,0.094209322
20-02-2016 16:00,0.093742432
20-02-2016 17:00,0.097344592
20-02-2016 18:00,0.101103458
20-02-2016 19:00,0.108873133
20-02-2016 20:00,0.111212161
20-02-2016 21:00,0.108413862
20-02-2016 22:00,0.103671131
20-02-2016 23:00,0.098546485
21-02-2016 00:00,0.097074565
21-02-2016 01:00,0.087355848
21-02-2016 02:00,0.078786783
21-02-2016 03:00,0.072298953
21-02-2016 04:00,0.070725976
21-02-2016 05:00,0.071398811
21-02-2016 06:00,0.071393774
21-02-2016 07:00,0.069605633
21-02-2016 08:00,0.07160316
21-02-2016 09:00,0.08321609
21-02-2016 10:00,0.089037654
21-02-2016 11:00,0.089430494
21-02-2016 12:00,0.088224098
21-02-2016 13:00,0.092088677
21-02-2016 14:00,0.091575111
21-02-2016 15:00,0.085457707
21-02-2016 16:00,0.081209563
21-02-2016 17:00,0.086538136
21-02-2016 18:00,0.096711726
21-02-2016 19:00,0.109769804
21-02-2016 20:00,0.121843949
21-02-2016 21:00,0.122530909
21-02-2016 22:00,0.116773765
21-02-2016 23:00,0.108197765
22-02-2016 00:00,0.110245765
22-02-2016 01:00,0.102136331
22-02-2016 02:00,0.09862849
22-02-2016 03:00,0.096016722
22-02-2016 04:00,0.095380961
22-02-2016 05:00,0.096638946
22-02-2016 06:00,0.100626641
22-02-2016 07:00,0.113230854
22-02-2016 08:00,0.116540425
22-02-2016 09:00,0.114407203
22-02-2016 10:00,0.111396845
22-02-2016 11:00,0.107555751
22-02-2016 12:00,0.100339751
22-02-2016 13:00,0.102274006
22-02-2016 14:00,0.100472931
22-02-2016 15:00,0.095193695
22-02-2016 16:00,0.094009084
22-02-2016 17:00,0.095264862
22-02-2016 18:00,0.104828995
22-02-2016 19:00,0.11051664
22-02-2016 20:00,0.113612692
22-02-2016 21:00,0.111618721
22-02-2016 22:00,0.101801176
22-02-2016 23:00,0.096411259
23-02-2016 00:00,0.094743495
23-02-2016 01:00,0.090716745
23-02-2016 02:00,0.084066715
23-02-2016 03:00,0.079848794
23-02-2016 04:00,0.080509894
23-02-2016 05:00,0.085843246
23-02-2016 06:00,0.090137331
23-02-2016 07:00,0.097721341
23-02-2016 08:00,0.100293901
23-02-2016 09:00,0.099422839
23-02-2016 10:00,0.099231338
23-02-2016 11:00,0.093070585
23-02-2016 12:00,0.093536566
23-02-2016 13:00,0.094884887
23-02-2016 14:00,0.094089622
23-02-2016 15:00,0.094795186
23-02-2016 16:00,0.094196865
23-02-2016 17:00,0.09432929
23-02-2016 18:00,0.098818549
23-02-2016 19:00,0.109427274
23-02-2016 20:00,0.114755626
23-02-2016 21:00,0.112498496
23-02-2016 22:00,0.104020404
23-02-2016 23:00,0.09772273
24-02-2016 00:00,0.091603411
24-02-2016 01:00,0.085265635
24-02-2016 02:00,0.084864268
24-02-2016 03:00,0.079623681
24-02-2016 04:00,0.078922501
24-02-2016 05:00,0.08186768
24-02-2016 06:00,0.086143968
24-02-2016 07:00,0.096499598
24-02-2016 08:00,0.097821285
24-02-2016 09:00,0.098219963
24-02-2016 10:00,0.095503419
24-02-2016 11:00,0.092270409
24-02-2016 12:00,0.090058002
24-02-2016 13:00,0.09003613
24-02-2016 14:00,0.087992025
24-02-2016 15:00,0.084909839
24-02-2016 16:00,0.088617958
24-02-2016 17:00,0.093089123
24-02-2016 18:00,0.103518702
24-02-2016 19:00,0.110863817
24-02-2016 20:00,0.104865999
24-02-2016 21:00,0.102730532
24-02-2016 22:00,0.096762436
24-02-2016 23:00,0.093718763
25-02-2016 00:00,0.087608562
25-02-2016 01:00,0.085079791
25-02-2016 02:00,0.079202802
25-02-2016 03:00,0.072965975
25-02-2016 04:00,0.070605441
25-02-2016 05:00,0.07417736
25-02-2016 06:00,0.085352878
25-02-2016 07:00,0.090498622
25-02-2016 08:00,0.097407092
25-02-2016 09:00,0.094767666
25-02-2016 10:00,0.092439298
25-02-2016 11:00,0.088469851
25-02-2016 12:00,0.087619498
25-02-2016 13:00,0.087632423
25-02-2016 14:00,0.086003837
25-02-2016 15:00,0.086439719
25-02-2016 16:00,0.086062491
25-02-2016 17:00,0.090489909
25-02-2016 18:00,0.096999818
25-02-2016 19:00,0.11410885
25-02-2016 20:00,0.108217899
25-02-2016 21:00,0.096679261
25-02-2016 22:00,0.095859096
25-02-2016 23:00,0.092320909
26-02-2016 00:00,0.088524942
26-02-2016 01:00,0.08549087
26-02-2016 02:00,0.084218111
26-02-2016 03:00,0.083390661
26-02-2016 04:00,0.083164688
26-02-2016 05:00,0.085537725
26-02-2016 06:00,0.090954411
26-02-2016 07:00,0.097852511
26-02-2016 08:00,0.101017094
26-02-2016 09:00,0.094500048
26-02-2016 10:00,0.092572154
26-02-2016 11:00,0.087211743
26-02-2016 12:00,0.085579286
26-02-2016 13:00,0.085066644
26-02-2016 14:00,0.084042012
26-02-2016 15:00,0.081754058
26-02-2016 16:00,0.080524264
26-02-2016 17:00,0.081881041
26-02-2016 18:00,0.081981674
26-02-2016 19:00,0.096332188
26-02-2016 20:00,0.09718971
26-02-2016 21:00,0.093435149
26-02-2016 22:00,0.08412853
26-02-2016 23:00,0.076130559
27-02-2016 00:00,0.066829375
27-02-2016 01:00,0.065556263
27-02-2016 02:00,0.063694155
27-02-2016 03:00,0.063521441
27-02-2016 04:00,0.062650541
27-02-2016 05:00,0.062065693
27-02-2016 06:00,0.062690537
27-02-2016 07:00,0.061778404
27-02-2016 08:00,0.063627092
27-02-2016 09:00,0.064368939
27-02-2016 10:00,0.066191059
27-02-2016 11:00,0.064381925
27-02-2016 12:00,0.063236708
27-02-2016 13:00,0.063374653
27-02-2016 14:00,0.064091849
27-02-2016 15:00,0.061806532
27-02-2016 16:00,0.060734212
27-02-2016 17:00,0.062944072
27-02-2016 18:00,0.064403858
27-02-2016 19:00,0.071616253
27-02-2016 20:00,0.072515041
27-02-2016 21:00,0.072886832
27-02-2016 22:00,0.068843961
27-02-2016 23:00,0.066123455
28-02-2016 00:00,0.068082565
28-02-2016 01:00,0.064533348
28-02-2016 02:00,0.061964323
28-02-2016 03:00,0.062061943
28-02-2016 04:00,0.061341016
28-02-2016 05:00,0.061049511
28-02-2016 06:00,0.060783284
28-02-2016 07:00,0.060811423
28-02-2016 08:00,0.06289236
28-02-2016 09:00,0.06271861
28-02-2016 10:00,0.065720454
28-02-2016 11:00,0.065531594
28-02-2016 12:00,0.064391938
28-02-2016 13:00,0.064768397
28-02-2016 14:00,0.064600471
28-02-2016 15:00,0.063405727
28-02-2016 16:00,0.063281403
28-02-2016 17:00,0.062813656
28-02-2016 18:00,0.064555096
28-02-2016 19:00,0.070307084
28-02-2016 20:00,0.075355689
28-02-2016 21:00,0.077691809
28-02-2016 22:00,0.075237765
28-02-2016 23:00,0.069746565
29-02-2016 00:00,0.075442565
29-02-2016 01:00,0.069841581
29-02-2016 02:00,0.06604629
29-02-2016 03:00,0.065028952
29-02-2016 04:00,0.064815041
29-02-2016 05:00,0.065998566
29-02-2016 06:00,0.073158341
29-02-2016 07:00,0.083386954
29-02-2016 08:00,0.086800025
29-02-2016 09:00,0.085014583
29-02-2016 10:00,0.084061805
29-02-2016 11:00,0.079076751
29-02-2016 12:00,0.078097751
29-02-2016 13:00,0.080909696
29-02-2016 14:00,0.080811531
29-02-2016 15:00,0.078223565
29-02-2016 16:00,0.079895684
29-02-2016 17:00,0.079046182
29-02-2016 18:00,0.086920195
29-02-2016 19:00,0.10777182
29-02-2016 20:00,0.105161872
29-02-2016 21:00,0.103487521
29-02-2016 22:00,0.097533016
29-02-2016 23:00,0.087846989
01-03-2016 00:00,0.088272882
01-03-2016 01:00,0.082502797
01-03-2016 02:00,0.079934839
01-03-2016 03:00,0.080551552
01-03-2016 04:00,0.081209545
01-03-2016 05:00,0.082165814
01-03-2016 06:00,0.086656155
01-03-2016 07:00,0.096115088
01-03-2016 08:00,0.104385242
01-03-2016 09:00,0.103588091
01-03-2016 10:00,0.09820475
01-03-2016 11:00,0.093717477
01-03-2016 12:00,0.091074084
01-03-2016 13:00,0.093409261
01-03-2016 14:00,0.09164307
01-03-2016 15:00,0.091122941
01-03-2016 16:00,0.087073596
01-03-2016 17:00,0.08692156
01-03-2016 18:00,0.091830852
01-03-2016 19:00,0.102687368
01-03-2016 20:00,0.102815695
01-03-2016 21:00,0.102666667
01-03-2016 22:00,0.095105388
01-03-2016 23:00,0.086666182
02-03-2016 00:00,0.088462653
02-03-2016 01:00,0.082832318
02-03-2016 02:00,0.07768482
02-03-2016 03:00,0.076852146
02-03-2016 04:00,0.077082615
02-03-2016 05:00,0.079231258
02-03-2016 06:00,0.083711729
02-03-2016 07:00,0.088122983
02-03-2016 08:00,0.093284971
02-03-2016 09:00,0.091753545
02-03-2016 10:00,0.090214441
02-03-2016 11:00,0.087326751
02-03-2016 12:00,0.085998668
02-03-2016 13:00,0.086596766
02-03-2016 14:00,0.081559471
02-03-2016 15:00,0.079338926
02-03-2016 16:00,0.075429891
02-03-2016 17:00,0.077266128
02-03-2016 18:00,0.084668861
02-03-2016 19:00,0.097217301
02-03-2016 20:00,0.099377958
02-03-2016 21:00,0.093449368
02-03-2016 22:00,0.092576962
02-03-2016 23:00,0.087927829
03-03-2016 00:00,0.084636752
03-03-2016 01:00,0.084050722
03-03-2016 02:00,0.08135713
03-03-2016 03:00,0.082044933
03-03-2016 04:00,0.08131308
03-03-2016 05:00,0.081783092
03-03-2016 06:00,0.085413586
03-03-2016 07:00,0.088670369
03-03-2016 08:00,0.095144437
03-03-2016 09:00,0.094146492
03-03-2016 10:00,0.091231751
03-03-2016 11:00,0.087930161
03-03-2016 12:00,0.086639205
03-03-2016 13:00,0.086806106
03-03-2016 14:00,0.083648534
03-03-2016 15:00,0.082310562
03-03-2016 16:00,0.081169471
